indic_em,age,unit,s_adj,sex,geo\time	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 
LTU,Y15-74,THS_PER,SA,M,LT	14 	16 	16 	22 	20 	21 	25 	27 	21 	24 	28 	28 	27 	31 	35 	34 	40 	38 	42 	38 	36 	40 	42 	45 	46 	56 	57 	58 	57 	68 	72 	79 	78 	66 	71 	56 	42 	28 	23 	21 	12 u	7 u	8 u	: u	9 u	10 u	11 u	14 u	15 u	18 u	20 u	27 u	29 	26 	37 	41 	42 	38 	43 	48 	48 	47 	47 	56 	56 	51 b	66 	86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,LU	: u	3 u	: u	2 u	3 u	3 u	4 	4 u	3 u	4 	3 u	3 u	3 u	4 u	3 u	3 u	2 u	2 u	2 u	3 u	2 u	3 u	: u	2 u	: u	: u	: u	2 u	: u	: u	3 u	: u	2 u	: u	: u	: u	: u	: u	: u	: u	2 u	: u	2 u	: u	: u	: u	: u	2 u	1 	1 	1 	1 	1 	1 	1 	1 	1 u	1 u	1 u	1 u	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,LV	18 	20 	18 	18 	14 	19 	21 	21 	24 	25 	22 	25 	27 	29 	26 	25 	25 	25 	26 	29 	28 	31 	30 	42 	46 	36 	49 	45 	48 	56 	59 	61 	64 	56 	53 	55 	38 	32 	29 	20 	15 	13 	9 	8 	10 	10 	11 	14 	11 u	16 	17 	17 	28 	25 	30 	24 	27 	29 	30 	26 	29 	23 	34 	25 	37 	29 	37 	38 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,ME	18 	18 	17 	19 	19 	16 	18 	20 	20 	20 	21 	23 	19 	19 	21 	21 	19 	19 	22 	21 	22 	22 	24 	26 	23 	21 	21 	22 	18 	21 	22 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,MK	90 	95 	92 	89 	98 	102 	109 	101 	102 	112 	120 	129 	124 	120 	133 	134 	131 	136 	134 	133 	134 	133 	140 	141 	137 	151 	150 	161 	149 	158 	152 	147 	149 	160 	152 	152 	149 	149 	148 	151 	155 	154 	167 	171 	160 	158 	162 	161 	163 	167 	157 	155 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,MT	3 u	2 u	2 u	2 u	2 u	3 u	2 u	2 u	2 u	3 u	2 u	3 	3 u	3 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	3 	4 	4 	3 u	3 u	3 u	3 u	3 	3 	3 u	3 u	4 	3 	3 	4 	3 	3 	3 	4 	4 b	3 	4 	4 	5 	5 	4 	3 	4 	4 	4 	3 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,NL	58 	61 	68 	72 	77 	77 	89 	95 	102 	109 	120 	122 	136 	139 	147 	148 	142 	138 	134 	136 	133 	129 	120 	107 	96 	88 	83 	82 	78 	73 	71 	69 	63 	56 	53 	51 	42 	47 	42 	43 	46 	48 	51 	56 	58 	55 	62 	65 	73 	81 	83 	94 	90 	92 	95 	92 b	79 	74 	69 	64 	54 	47 	44 	36 	34 	29 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,NO	15 	17 	17 	16 	20 	22 	17 	21 	21 	18 	24 	21 	14 	16 	13 	19 	15 	11 	12 	10 	11 	9 	12 	10 	11 	10 	9 	12 	10 	11 	14 	12 	13 	12 	12 	12 	9 	6 	8 	6 	6 	4 u	4 u	5 u	5 u	8 	6 	7 	10 	9 	13 	13 b	10 	12 	11 	11 	12 	12 	12 	10 	10 	9 	7 	9 	9 	7 	7 	9 	5 	5 	7 	5 	4 u	6 	6 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,PL	88 	103 	98 	102 	134 	140 	151 	159 	179 	190 	216 	240 	258 	263 	281 	305 	308 	331 	363 	396 	397 	391 	386 	370 	364 	349 	344 	345 	330 	314 	305 	298 	294 	275 	261 	249 b	216 	224 	194 	184 	180 	171 	198 	215 	355 	387 	449 	498 	568 	633 	679 	754 	834 	859 	898 	894 	856 	912 	893 	892 b	935 	953 	930 b	962 	933 	928 	879 	872 	802 	751 	717 	654 b	602 	571 	538 	541 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,PT	69 	74 	79 	95 	96 	107 	115 	134 	162 	162 	168 	175 	185 	181 	188 	205 	208 	201 	229 	241 	245 	254 	255 	252 	241 	220 	201 	187 	187 	163 	163 	161 b	145 	148 	142 	136 	117 	107 	99 	88 	88 	90 	91 	96 	83 	90 	91 	102 	112 	88 	94 	98 	97 	94 	88 	88 	80 	80 	71 	63 	63 	54 	47 	46 	42 	41 	39 	40 	33 	34 	30 	39 	36 	36 	40 	46 	40 	41 	48 	42 	40 	44 	47 	57 b	79 	78 	79 	85 	85 	86 	81 	81 	80 	79 	78 	74 	71 	67 	63 	57 	51 	46 	40 	35 	30 	26 	21 
LTU,Y15-74,THS_PER,SA,M,RO	115 	114 	113 	117 	114 	126 	135 	131 	148 	165 	176 	190 	165 	181 	178 	172 	166 	151 	167 	159 	191 	186 	169 	161 	160 	177 	173 	165 	179 	170 	156 	160 	143 	160 	143 	142 b	115 	148 	141 	142 	152 	147 	160 	172 	177 	195 	207 	214 	246 	293 	257 	246 	240 	248 	247 	256 	290 	305 	288 	311 	245 	244 	240 	258 b	270 	276 	278 	256 b	214 	205 	205 	219 	251 	247 	233 	229 	201 	188 	179 	206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,RS	94 	99 	105 	123 	134 	112 	101 	127 	130 	138 	153 	189 	197 	178 	160 	155 	180 	192 	225 	218 	238 	256 	272 	270 	272 	289 	309 	293 	275 	266 	260 	239 	218 	206 	194 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,SE	34 	37 	41 	39 	39 	41 	41 	42 	38 	39 	39 	43 	42 	44 	48 	47 	44 	43 	43 	45 	45 	40 	43 	45 	46 	42 	42 	45 	41 	43 	43 	47 	44 	47 	48 	45 	39 	32 	27 	24 	22 	23 	21 	19 	21 	22 	24 	25 	26 	27 	31 	31 	31 	31 	31 b	32 	36 	37 	34 	35 	33 	31 	26 	26 	27 	30 	28 	31 	28 	26 	27 	32 b	36 	40 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,SI	9 u	10 u	13 	14 	14 	15 	18 	20 	25 	19 	20 	21 	21 	22 	22 	24 	26 	25 	29 	28 	29 	24 	27 	26 	26 	24 	19 	20 	21 	19 	21 	21 	22 	20 	18 	15 	10 u	9 u	9 u	10 u	9 u	9 u	9 u	10 u	8 u	9 u	9 u	14 	13 	13 	15 	12 	17 	16 	16 	15 	16 	16 	17 	20 	17 	18 	18 	19 	19 	16 	19 	19 	20 	17 	18 	20 	21 	18 	23 	23 	18 	19 	17 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,SK	53 	58 	63 	67 	73 	77 	80 	81 	82 	81 	82 	87 	91 	103 	105 	115 	127 	135 	146 	157 	160 	150 	147 	145 	144 	140 	138 	140 	142 	136 	143 	143 b	141 	140 	131 	121 	105 	90 	80 	75 	74 	74 	97 	98 	102 	107 	111 	118 	125 	134 	142 	152 	157 	161 	163 	168 	165 	163 	162 	163 	160 	159 	159 	164 b	167 	169 	167 	169 	165 	162 	159 	156 	148 	146 	140 	131 	117 	106 	95 	90 b	84 	84 	79 	78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,TR	405 	380 	366 	343 	350 	336 	319 	403 	382 	338 	350 	312 	350 	343 	307 	313 	313 	297 	317 	298 b	258 	301 	272 	251 	281 	239 	275 	267 	250 	290 	335 	335 	374 	430 	422 	462 	465 	501 	450 	351 	400 	347 	303 	354 	331 	341 	335 	379 	345 	367 	402 	433 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,M,UK	213 	225 	201 	212 	219 	230 	221 	233 	242 	268 	265 	283 	287 	313 	350 	364 	398 	424 	455 	505 	513 	550 	559 	554 	551 	543 	544 	542 	556 	563 	550 	561 	560 	549 	537 	514 	435 	416 	347 	331 	308 	307 	285 	267 b	257 	261 	264 	266 b	262 	264 	254 	231 	227 	213 	207 	200 	200 	192 	195 	208 b	220 	224 	226 	218 	225 	226 	234 	236 	251 	261 	265 	287 	292 	304 	322 	327 	357 	352 	362 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,AT	55 	61 	64 	75 	83 	85 	79 	85 	86 	89 	94 	80 	80 	72 	74 	69 	66 	67 	67 	67 	58 	64 	53 	52 	52 	58 	50 	48 	55 	43 	51 	56 	51 	49 	54 	53 	55 	48 	44 	46 	42 	42 	37 	46 	48 	50 	59 	61 b	55 	62 	60 	60 	59 	58 	52 	59 	52 	62 	61 	62 b	49 	44 	43 	43 	51 	41 	42 	31 	35 	36 	38 	40 	37 	38 	30 	51 	46 	50 	52 	57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,BE	138 	134 	158 	156 	160 	154 	182 	192 b	186 	201 	209 	207 	223 	206 	214 	228 	224 	214 	205 	203 	198 	194 	186 	189 	189 	163 	152 	155 	166 	183 	155 	166 	191 	206 	198 	194 	169 	174 	169 	158 	144 	165 	157 	167 	175 	159 	180 	196 	183 	188 	213 	199 	201 	205 	192 	209 	194 	195 	164 	189 	175 	157 	157 	168 	170 	163 	150 	161 	153 	125 	138 	139 b	156 	162 	165 	187 	200 	197 	229 	227 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,BG	98 	106 	102 	98 	109 	112 	114 	121 	129 	142 	154 	157 	163 	178 	203 	202 	228 	232 	225 	246 	261 	249 	244 	243 	230 	228 	227 	222 	215 	212 	207 	204 b	204 	160 	149 	137 b	117 	100 	101 	96 	93 	98 	107 	116 	135 	142 	138 	151 	159 	175 	170 	179 	196 	194 	204 	207 	232 	228 	236 	256 	269 	286 	308 	312 	365 	401 	406 	429 	416 	422 	431 	436 b	318 	321 	325 	329 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,CH	91 	72 	88 	90 	79 	83 	78 	85 	78 	88 	84 	93 	88 	92 	75 	82 	84 	79 	79 	84 	69 	66 	66 	71 	70 	68 	65 	65 	70 	68 	73 	78 	69 	76 	69 	68 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,CY	11 	11 	11 	14 	15 	19 	21 	22 	24 	25 	24 	23 	25 	28 	29 	33 	34 	34 	33 	32 	29 	28 	24 	24 	19 	17 	14 	12 	10 	8 	5 	6 	6 	5 	5 	5 	3 	2 	2 	2 b	2 	2 	2 	3 	3 	3 	3 	3 	3 	3 	3 	4 	4 	4 	5 	5 	5 	4 	4 	4 	4 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,CZ	35 	37 	37 	39 	41 	50 	61 	66 	76 	84 	93 	102 	116 	126 	125 	140 	142 	138 	141 	143 	151 	163 	162 	165 	163 	160 	159 	154 	144 	139 	141 	144 b	161 	163 	159 	146 	115 	110 	98 	101 	109 	109 	115 	120 	124 	136 	153 	165 	186 	198 	209 	212 	213 	214 	216 	225 	218 	216 	217 	218 	202 	201 	190 	184 	187 	180 	183 	199 	211 	217 	216 	217 	216 	220 	223 	208 	193 	172 	162 	135 	117 	105 	96 	87 	76 	72 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,DE	580 	594 	602 	626 	649 	658 	683 	713 	692 	719 	743 	739 	842 	796 	878 	889 	897 	870 	927 	984 	972 	933 	971 	997 	940 	1004 	1009 	1060 	1043 	1122 	1146 	1258 b	1280 	1272 	1356 	1428 b	1407 	1467 	1459 	1473 	1505 	1538 	1695 	1771 	1930 	2006 	1990 	2142 	2359 	2295 	2373 	2434 	2451 	2416 	2458 	2273 b	2270 	2205 	2171 	2119 	2058 	2007 	1916 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,DK	32 	29 	32 	33 	37 	37 	36 	45 b	41 	38 	41 	46 b	46 	46 	48 	51 	44 	51 	41 	57 	46 	51 	56 	52 	61 	62 	61 	61 	55 	52 	58 	52 	49 	47 	42 	37 	22 	17 	14 	16 	14 	13 	15 	14 	15 	17 	19 	22 	22 	22 	25 	26 	27 	33 	36 	35 	33 	33 	35 	36 	34 	38 	31 	24 	25 	24 	25 	26 	22 	26 	28 	27 	28 	31 	29 	31 	34 	36 	32 	35 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,EA17	5706 	5897 	6216 	6453 	6606 	6933 	7061 	7396 	7691 	7846 	8002 	8109 	8455 	8484 	8908 	9116 	9454 	9493 	9524 	9682 	9563 	9380 	9212 	9077 	8687 	8308 	8027 	7647 	7387 	7041 	6795 	6838 	6752 	6600 	6477 	6234 	5779 	5412 	5012 	4675 	4432 	4433 	4624 	4698 	4838 	4948 	5033 	5365 	5682 	5649 	5911 	6021 	6090 	6034 	6159 	6046 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,EA18	5735 	5927 	6247 	6483 	6633 	6967 	7095 	7431 	7727 	7885 	8039 	8155 	8499 	8532 	8949 	9159 	9501 	9537 	9566 	9733 	9616 	9435 	9268 	9146 	8767 	8376 	8118 	7731 	7468 	7128 	6890 	6938 	6858 	6693 	6566 	6317 	5843 	5465 	5061 	4709 	4458 	4456 	4642 	4717 	4853 	4962 	5054 	5388 	5706 	5670 	5938 	6054 	6133 	6079 	6211 	6101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,EA19	5760 	5954 	6276 	6518 	6670 	7005 	7134 	7473 	7768 	7927 	8086 	8204 	8551 	8586 	9012 	9222 	9569 	9602 	9640 	9808 	9684 	9504 	9341 	9231 	8854 	8471 	8217 	7837 	7572 	7248 	7010 	7068 	6990 	6809 	6678 	6408 	5911 	5516 	5105 	4746 	4487 	4476 	4654 	4733 	4870 	4981 	5076 	5413 	5737 	5706 	5979 	6103 	6190 	6138 	6285 	6187 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,EE	6 u	8 u	13 	11 	12 	14 	15 	13 	17 	17 	14 	11 	14 	13 	19 	19 	19 	22 	24 	25 	24 	23 	27 	31 	33 	35 	36 	46 	45 	43 	50 	56 	45 	55 	57 	50 	33 	28 	22 	19 	14 	13 	9 u	11 u	14 	14 	17 	19 	22 	16 	20 	23 	26 	26 	30 	34 	37 	35 	36 	31 	31 	34 	31 	34 	44 	36 	36 	46 	43 	40 	42 	48 	48 	43 	42 	51 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,EL	602 	629 	661 	684 	713 	737 	761 	776 	796 	811 	814 	834 	862 	860 	873 	905 	904 	931 	958 	954 	936 	917 	874 	845 	804 	740 	671 	606 	531 	454 	404 	352 	324 	293 	273 	248 	215 	198 	188 	183 b	178 	181 	182 	190 	198 	208 	207 	218 	236 	238 	245 	252 	246 	255 	259 	266 	275 	277 	278 	269 b	266 	258 	256 	253 	249 	248 	250 	259 	257 	258 	260 	268 b	266 	283 	294 	304 	314 	305 	299 	284 	276 	268 	267 	271 b	258 	240 	226 	225 	228 	231 	233 	224 	213 	202 	194 	190 	188 	187 	185 	183 	181 	178 	175 	170 	165 	159 	154 
LTU,Y15-74,THS_PER,SA,T,ES	1320 	1414 	1497 	1573 	1620 	1661 	1767 	1917 	2035 	2122 	2209 	2294 	2420 	2532 	2685 	2802 	2885 	2960 	2959 	3061 	3071 	3055 	2987 	2919 	2793 	2644 	2537 	2344 	2262 	2119 	2001 	1956 	1881 	1755 	1672 	1473 	1276 	1063 	890 	732 	576 	486 	425 	390 	374 	372 	376 	391 	378 	405 	406 	411 	432 	448 	497 	525 b	656 	695 	738 	752 	751 	763 	752 	761 	753 	728 	715 	700 	665 	678 	698 	723 b	968 	1021 	1069 	1119 	1161 	1207 	1274 	1359 	1470 	1559 	1613 	1674 	1746 	1777 	1812 	1857 	1864 	1910 	1933 	1962 	1982 	1995 	2009 	2039 	2058 	2062 	2046 	1968 	1868 	1751 	1625 	1515 	1408 	1307 	1215 
LTU,Y15-74,THS_PER,SA,T,EU15	6005 	6206 	6493 	6730 	6883 	7218 	7314 	7671 	7961 	8140 	8302 	8431 	8781 	8816 	9290 	9498 	9866 	9949 	9997 	10221 	10126 	10011 	9860 	9726 	9331 	8974 	8685 	8307 	8022 	7714 	7420 	7460 	7364 	7191 	7041 	6780 	6262 	5883 	5405 	5030 	4750 	4735 	4852 	4896 	5021 	5135 	5214 	5532 	5834 	5792 	6008 	6073 	6114 	6047 	6171 	6027 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,EU28	6784 	7011 	7330 	7616 	7826 	8246 	8401 	8831 	9246 	9503 	9777 	10029 	10471 	10623 	11167 	11472 	11908 	12015 	12160 	12502 	12540 	12436 	12232 	12099 	11685 	11279 	10976 	10580 	10233 	9865 	9595 	9626 	9467 	9204 	8970 	8578 	7804 	7390 	6796 	6394 	6062 	6028 	6244 	6377 	6807 	7042 	7264 	7799 	8321 	8534 	8830 	9067 	9339 	9352 	9554 	9451 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,FI	40 	38 	44 	54 	54 	57 	58 	58 	61 	57 	62 	63 	65 	63 	60 	58 	55 	51 	51 	49 	46 	45 	42 	47 	42 	41 	46 	46 	47 	44 	45 	47 	57 	54 	51 	51 	45 	39 	32 	31 	33 	30 	30 	32 	36 	40 	43 	46 	49 	50 	51 	54 	54 	53 	57 	61 	53 	51 	57 	56 	58 	57 	59 	61 	56 	59 	59 	61 	63 	66 	63 	67 	69 	70 	71 	73 b	72 	70 	69 	85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,FR	1100 	1091 	1137 	1168 	1179 	1262 	1284 	1299 	1353 	1314 	1353 	1377 	1350 	1325 	1350 	1350 	1360 	1297 	1318 	1333 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,FX	994 	1004 	1026 	1059 	1073 	1203 	1143 	1193 	1241 	1243 	1230 	1253 	1236 	1229 	1225 	1221 	1253 	1210 	1201 	1173 	1190 	1153 	1147 	1088 	1097 	1065 	1052 	1032 	1043 	1013 	984 	1005 	995 	1017 	973 	966 	946 	893 	828 	736 	698 	697 	741 	745 	753 	804 	848 	924 	938 	927 	975 	962 	931 	947 	938 	912 	943 	919 	882 	880 	838 	799 	796 	769 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
