age,unit,sex,indic_em,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-24,THS_PER,F,EMP_LFS,LT	45 	45 	47 	46 	45 	42 	40 	35 	39 	47 	51 	47 	50 	42 	41 	47 	51 b	51 e	56 e	69 e	71 e	72 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,LU	10 	8 	8 	9 b	6 	6 	6 	5 	6 	7 b	6 	5 b	6 	5 	5 	7 b	7 e	7 e	7 e	7 e	7 e	7 e	8 e	9 e	10 e	10 e	: 
Y15-24,THS_PER,F,EMP_LFS,LV	26 	27 	29 	31 	29 	31 	31 	31 	35 	40 	52 	54 	48 	44 	41 	42 	42 b	40 e	41 e	45 e	47 e	47 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,ME	9 	8 	8 	7 	7 	6 	6 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,MK	16 	16 	16 	19 	16 	19 	19 	17 	17 	17 	19 	18 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,MT	13 	12 	11 	12 	13 	12 	11 	11 	12 	12 	12 	12 	12 	12 b	12 	13 	14 	15 e	14 e	14 e	14 e	15 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,NL	674 	654 	631 	621 	592 	612 	623 	620 	610 	623 	621 	599 	571 	564 b	622 	640 	647 	644 	616 	584 e	551 e	529 e	524 e	538 e	561 e	575 e	: 
Y15-24,THS_PER,F,EMP_LFS,NO	158 	157 	161 	166 	168 	173 	172 	163 	162 	164 	172 	162 	150 b	140 	144 	143 	146 	140 	140 	142 e	143 e	138 e	136 e	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,PL	482 	469 	463 	433 	445 	425 	450 	470 	542 b	598 	636 	623 	601 	568 	549 b	548 b	582 	646 b	636 b	604 e	660 e	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,PT	134 	129 	120 	117 	119 	112 	118 	138 b	148 	169 	179 	181 	189 	195 	209 	231 	253 	266 	266 	283 	292 b	251 	238 e	252 e	280 e	294 e	: 
Y15-24,THS_PER,F,EMP_LFS,RO	208 	212 	180 	204 	198 	211 	231 	236 	242 b	309 	309 	317 	331 	354 	414 	380 b	454 b	526 	541 	543 	582 e	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,RS	56 	55 	52 	44 	42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,SE	260 	257 	260 	262 	258 	255 	251 	249 	238 	234 	248 	243 	226 	216 b	210 	218 	223 	225 b	190 e	172 e	161 e	160 e	173 e	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,SI	29 	28 	26 	27 	24 	24 	25 	29 	33 	36 	39 	38 	37 	39 	38 	34 	37 	38 	42 	47 	50 e	52 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,SK	59 	63 	57 	58 	55 	56 	57 	55 b	67 	74 	88 	100 	95 	99 	108 	114 b	114 	119 	128 	132 b	146 	147 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,TR	1352 	1348 	1368 	1357 	1292 b	1252 	1211 	1251 	1195 	1137 	1162 	1148 	1157 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,F,EMP_LFS,UK	1810 	1858 	1897 	1877 	1828 	1775 	1784 	1768 	1790 	1852 	1964 b	1968 b	1985 	1956 	1974 b	1925 	1912 	1872 	1846 	1835 b	1827 e	1846 e	1873 e	1872 e	1910 e	1995 e	: 
Y15-24,THS_PER,M,ACT,AT	280 	282 	301 	297 	296 	305 	309 	310 	306 	308 	310 	308 b	301 	302 	290 b	283 	274 	268 	273 	288 	291 e	292 e	300 e	314 e	: 	: 	: 
Y15-24,THS_PER,M,ACT,BE	206 	201 b	204 	219 	216 	226 	235 	228 	234 	231 	236 	235 	241 	241 	241 	244 	246 	250 b	244 	244 b	228 e	227 e	232 e	237 e	244 e	241 e	: 
Y15-24,THS_PER,M,ACT,BG	90 	102 	97 	110 	119 	136 	148 	150 b	164 b	169 	174 	165 	164 	165 	171 	168 	185 	191 b	195 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,CH	313 	322 	318 	315 	324 	327 	326 	326 	324 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,CY	17 	16 	16 	17 	20 	20 	21 	20 	20 	20 b	19 	19 	20 	21 	19 e	18 e	17 e	17 e	17 e	17 e	17 e	17 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,CZ	172 	187 	198 	204 	215 	216 	222 	224 b	241 	255 	248 	252 	260 	270 	269 	276 	302 	330 	363 	402 	437 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,DE	2315 	2287 	2264 	2192 	2273 	2325 	2362 	2429 b	2387 b	2550 	2635 	2648 	2607 	2587 b	2477 e	2456 e	2461 e	2471 e	2477 e	2453 e	2435 e	2406 e	2408 e	2489 e	2668 e	2837 e	: 
Y15-24,THS_PER,M,ACT,DK	231 	233 b	242 b	228 	223 	221 	229 	236 	232 	241 	236 	225 	219 	210 	206 	198 	209 	205 	230 	232 b	232 e	265 e	269 e	269 e	264 e	256 e	: 
Y15-24,THS_PER,M,ACT,EA17	7677 	7571 	7541 	7535 	7656 	7864 	8044 	8169 	8357 	8772 	9105 	9172 	9186 	9247 	9215 	9269 	9358 	9371 	9437 	9417 	9390 	9195 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,EA18	7713 	7610 	7583 	7582 	7705 	7916 	8101 	8226 	8421 	8847 	9188 	9257 	9269 	9323 	9292 	9344 	9433 	9444 	9514 	9501 	9474 	9280 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,EA19	7773 	7673 	7652 	7651 	7782 	7989 	8170 	8296 	8494 	8926 	9272 	9334 	9341 	9398 	9369 	9432 	9521 	9539 	9621 	9619 	9601 	9414 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,EE	31 	32 	31 	31 	30 	32 	36 	38 	37 	41 	43 	43 	41 	41 	45 	45 	42 	45 	45 b	44 e	45 e	46 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,EL	130 	137 	140 	148 	163 	174 	175 	181 	194 	204 b	212 	221 	236 	250 	276 b	267 	282 	291 b	307 	312 	329 b	277 e	264 e	274 e	281 e	291 e	: 
Y15-24,THS_PER,M,ACT,ES	819 	808 	795 	831 	855 	917 	955 	1025 	1116 	1228 	1343 	1373 	1379 	1419 b	1379 	1400 	1408 	1390 b	1409 	1401 	1389 	1379 	1407 	1435 e	1509 e	1555 e	: 
Y15-24,THS_PER,M,ACT,EU15	10217 	10140 	10182 	10208 	10321 	10551 	10763 	10875 	11029 	11429 	11854 	11873 	11862 	11857 	11781 	11787 	11853 	11829 	11835 	11829 	11878 	11770 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,EU28	12196 	12212 	12311 	12404 	12569 	12853 	13134 	13315 	13606 	14142 	14610 	14687 	14746 	14863 	14919 	14962 	15171 	15227 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,FI	155 	160 	159 	158 	163 	161 	163 	160 	158 	158 	169 	168 	165 	160 	158 	161 	163 	168 	170 b	167 	148 	134 e	120 e	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,FR	1586 	1532 	1502 	1516 	1503 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,FX	1546 	1493 	1464 	1475 	1459 	1496 	1501 	1529 	1587 	1603 	1585 	1579 	1589 	1588 	1580 	1565 b	1567 e	1518 e	1445 e	1426 e	1355 e	1307 e	1335 e	1356 e	1389 e	1462 e	1542 e
Y15-24,THS_PER,M,ACT,HR	89 	98 	102 	94 	97 	88 	89 	97 	106 	112 	116 	111 	112 e	121 e	123 e	124 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,HU	195 	195 	198 	193 	190 	182 	167 	163 	167 	170 	178 	185 	191 	194 	205 	232 	249 	280 b	323 	350 	362 e	329 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,IE	149 	143 	155 	146 	145 	148 	149 	156 	172 	201 	233 	249 b	242 	227 	223 	224 	225 	232 	237 	235 	225 b	169 e	158 e	157 e	158 e	157 e	: 
Y15-24,THS_PER,M,ACT,IS	17 	17 	17 	16 	16 	16 	16 	15 	15 	15 	16 	16 	15 	14 	13 	14 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,IT	910 	911 	920 	929 	950 	944 	1011 	957 	1005 	1033 	1088 	1090 	1143 	1172 	1221 b	1264 	1282 	1318 	1420 	1474 	1565 	1584 e	1645 e	1708 e	1769 e	1873 e	: 
Y15-24,THS_PER,M,ACT,LT	60 	63 	69 	70 	77 	73 	68 	70 	73 	79 	84 	77 	72 	74 	77 	88 	88 b	95 e	106 e	118 e	128 e	134 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,LU	12 	12 	10 	12 b	9 	9 	9 	8 	8 	10 b	8 	8 b	8 	8 	8 	8 b	9 e	8 e	8 e	8 e	8 e	8 e	8 e	8 e	8 e	8 e	: 
Y15-24,THS_PER,M,ACT,LV	36 	39 	42 	47 	49 	51 	57 	57 	63 	75 	83 	85 	83 	76 	77 	76 	75 b	74 e	77 e	84 e	84 e	84 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,ME	17 	15 	16 	15 	15 	14 	13 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,MK	54 	57 	55 	58 	59 	61 	63 	65 	69 	72 	72 	73 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,MT	15 	15 	15 	15 	15 	16 	15 	16 	15 	16 	16 	17 	17 	17 b	19 	18 	19 	19 e	19 e	18 e	18 e	18 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,NL	725 	710 	705 	703 	696 	709 	695 	683 	691 	714 	718 	702 	672 	670 b	709 	719 	716 	712 	698 	649 e	640 e	630 e	614 e	629 e	643 e	654 e	: 
Y15-24,THS_PER,M,ACT,NO	182 	181 	182 	187 	178 	188 	188 	180 	181 	176 	187 	170 	165 b	160 	159 	156 	161 	161 	166 	163 e	160 e	163 e	158 e	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,PL	738 	779 	817 	827 	857 	884 	922 	961 	1014 b	1000 	993 	1040 	1109 	1180 	1202 b	1240 b	1254 	1299 b	1188 b	1041 e	1026 e	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,PT	203 	198 	196 	191 	193 	204 	225 	234 b	223 	240 	266 	279 	290 	301 	316 	335 	374 	382 	384 	388 	394 b	387 	389 e	395 e	409 e	420 e	: 
Y15-24,THS_PER,M,ACT,RO	373 	379 	377 	418 	406 	424 	442 	450 	472 b	562 	575 	587 	580 	604 	677 	628 b	717 b	766 	805 	838 	878 e	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,RS	136 	140 	143 	142 	145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,SE	321 	328 	329 	331 	341 	339 	329 	340 	331 	321 	324 	311 	295 	278 b	261 	257 	258 	263 b	213 e	216 e	221 e	223 e	232 e	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,SI	43 	45 	38 	40 	39 	42 	46 	52 	57 	59 	65 	64 	61 	61 	64 	58 	60 	59 	63 	65 	70 e	78 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,SK	120 	124 	129 	129 	133 	135 	138 	143 b	147 	155 	161 	168 	174 	181 	191 	204 b	214 	222 	223 	229 b	231 	236 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,TR	3356 	3320 	3233 	3189 	3163 b	2929 	2851 	2894 	2808 	2844 	2833 	2833 	2832 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,ACT,UK	2214 	2239 	2300 	2347 	2338 	2373 	2416 	2398 	2385 	2386 	2494 b	2476 b	2474 	2442 	2436 b	2407 	2380 	2353 	2320 	2337 b	2418 e	2481 e	2553 e	2594 e	2671 e	2788 e	: 
Y15-24,THS_PER,M,EMP_LFS,AT	254 	251 	265 	264 	265 	277 	280 	282 	277 	274 	284 	279 b	272 	267 	260 b	262 	256 	253 	259 	275 	273 e	271 e	279 e	295 e	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,BE	173 	160 b	159 	167 	164 	170 	187 	186 	182 	181 	195 	195 	196 	191 	192 	190 	204 	209 b	207 	198 b	185 e	186 e	190 e	192 e	196 e	198 e	: 
Y15-24,THS_PER,M,EMP_LFS,BG	78 	88 	80 	87 	91 	95 	104 	111 b	126 b	139 	150 	141 	133 	127 	125 	116 	111 	108 b	122 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,CH	287 	296 	290 	286 	296 	298 	298 	302 	299 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,CY	13 	11 	12 	11 	13 	12 	15 	16 	17 	17 b	17 	17 	18 	18 	17 e	16 e	16 e	16 e	16 e	16 e	16 e	16 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,CZ	161 	173 	178 	181 	183 	176 	178 	184 b	197 	213 	224 	226 	217 	218 	209 	225 	252 	271 	295 	331 	386 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,DE	2151 	2113 	2086 	2019 	2083 	2128 	2156 	2206 b	2130 b	2231 	2344 	2314 	2222 	2152 b	2087 e	2116 e	2179 e	2238 e	2244 e	2213 e	2177 e	2126 e	2150 e	2260 e	2421 e	2614 e	: 
Y15-24,THS_PER,M,EMP_LFS,DK	207 	206 b	210 b	201 	193 	189 	195 	199 	195 	209 	218 	208 	202 	192 	188 	180 	194 	188 	214 	211 b	215 e	247 e	247 e	247 e	238 e	223 e	: 
Y15-24,THS_PER,M,EMP_LFS,EA17	6343 	6114 	5932 	5810 	5808 	5924 	6129 	6423 	6556 	6926 	7679 	7827 	7707 	7620 	7635 	7708 	7896 	7983 	7929 	7745 	7575 	7279 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,EA18	6374 	6146 	5965 	5848 	5848 	5964 	6170 	6462 	6596 	6973 	7751 	7903 	7780 	7687 	7699 	7771 	7958 	8040 	7990 	7808 	7638 	7340 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,EA19	6428 	6199 	6023 	5907 	5910 	6020 	6218 	6508 	6640 	7024 	7824 	7975 	7844 	7750 	7760 	7838 	8026 	8101 	8063 	7893 	7732 	7435 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,EE	28 	27 	26 	27 	24 	26 	28 	29 	24 	28 	38 	38 	37 	35 	34 	37 	36 	36 	34 b	34 e	37 e	37 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,EL	83 	83 	78 	81 	86 	80 	90 	111 	142 	165 b	176 	187 	195 	203 	224 b	217 	227 	228 b	240 	240 	257 b	215 e	206 e	219 e	224 e	234 e	: 
Y15-24,THS_PER,M,EMP_LFS,ES	531 	488 	445 	427 	398 	401 	438 	531 	635 	748 	1026 	1164 	1172 	1182 b	1121 	1127 	1147 	1159 b	1121 	1075 	987 	922 	898 	910 e	904 e	949 e	: 
Y15-24,THS_PER,M,EMP_LFS,EU15	8560 	8330 	8177 	8058 	7979 	8021 	8227 	8513 	8659 	9013 	9967 	10110 	9977 	9879 	9904 	9930 	10120 	10197 	10081 	9866 	9733 	9469 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,EU28	10293 	10093 	9932 	9805 	9708 	9728 	9994 	10346 	10613 	11134 	12290 	12420 	12200 	12070 	12132 	12169 	12411 	12604 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,FI	128 	127 	124 	118 	126 	124 	131 	125 	121 	120 	140 	141 	133 	127 	123 	126 	129 	135 	134 b	132 	114 	99 e	81 e	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,FR	1246 	1177 	1126 	1125 	1125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,FX	1226 	1157 	1104 	1105 	1103 	1140 	1140 	1202 	1235 	1218 	1291 	1290 	1266 	1279 	1277 	1286 b	1306 e	1270 e	1193 e	1113 e	1033 e	977 e	999 e	1036 e	1039 e	1107 e	1236 e
Y15-24,THS_PER,M,EMP_LFS,HR	71 	71 	70 	55 	53 	44 	51 	61 	73 	85 	92 	87 	82 e	86 e	87 e	83 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,HU	176 	176 	173 	158 	152 	135 	118 	119 	121 	123 	144 	153 	155 	156 	172 	200 	216 	246 b	279 	301 	301 e	267 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,IE	127 	120 	124 	112 	107 	103 	93 	100 	112 	138 	195 	224 b	219 	206 	202 	202 	204 	214 	220 	214 	199 b	141 e	128 e	125 e	119 e	116 e	: 
Y15-24,THS_PER,M,EMP_LFS,IS	16 	16 	16 	14 	14 	14 	13 	12 	12 	12 	15 	15 	14 	13 	12 	13 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,IT	633 	610 	584 	569 	558 	576 	670 	698 	735 	793 	883 	890 	923 	919 	969 b	958 	974 	989 	1027 	1043 	1098 	1113 e	1142 e	1199 e	1262 e	1377 e	: 
Y15-24,THS_PER,M,EMP_LFS,LT	53 	53 	58 	58 	62 	56 	48 	46 	45 	51 	73 	72 	64 	63 	61 	68 	68 b	61 e	73 e	85 e	93 e	95 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,LU	10 	10 	8 	10 b	7 	8 	7 	7 	6 	8 b	7 	7 b	7 	7 	7 	7 b	8 e	7 e	7 e	7 e	7 e	7 e	7 e	7 e	7 e	7 e	: 
Y15-24,THS_PER,M,EMP_LFS,LV	31 	32 	33 	38 	40 	40 	41 	39 	40 	48 	71 	76 	73 	67 	64 	63 	62 b	58 e	61 e	63 e	63 e	61 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,ME	11 	11 	10 	9 	10 	8 	7 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,MK	29 	31 	29 	29 	29 	29 	28 	29 	32 	34 	32 	31 	29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,MT	13 	13 	14 	13 	13 	14 	13 	14 	13 	13 	14 	14 	14 	14 b	16 	15 	16 	16 e	16 e	16 e	16 e	16 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,NL	669 	647 	625 	623 	610 	613 	613 	611 	608 	633 	651 	635 	605 	585 b	653 	674 	679 	682 	663 	607 e	588 e	571 e	546 e	555 e	558 e	577 e	: 
Y15-24,THS_PER,M,EMP_LFS,NO	163 	160 	159 	167 	162 	168 	170 	163 	161 	158 	171 	156 	150 b	141 	139 	137 	141 	143 	148 	143 e	141 e	140 e	135 e	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,PL	653 	665 	674 	657 	663 	660 	700 	734 	786 b	798 	842 	832 	795 	758 	749 b	733 b	729 	802 b	792 b	739 e	807 e	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,PT	163 	153 	142 	135 	127 	129 	142 	166 b	175 	194 	230 	240 	247 	259 	273 	293 	337 	355 	359 	359 	360 b	341 	333 e	336 e	356 e	377 e	: 
Y15-24,THS_PER,M,EMP_LFS,RO	312 	310 	302 	332 	311 	326 	344 	342 	368 b	443 	467 	463 	451 	474 	513 	501 b	543 b	615 	626 	656 	707 e	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,RS	97 	99 	97 	85 	78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,SE	263 	266 	261 	261 	259 	255 	247 	261 	245 	237 	260 	253 	233 	217 b	214 	219 	222 	230 b	189 e	183 e	183 e	176 e	181 e	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,SI	40 	40 	32 	33 	32 	34 	36 	44 	48 	51 	58 	58 	54 	52 	55 	49 	51 	50 	54 	54 	58 e	65 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,SK	103 	101 	104 	96 	94 	88 	90 	95 b	96 	112 	131 	134 	128 	125 	125 	133 b	129 	129 	134 	148 b	169 	175 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,TR	2767 	2731 	2676 	2664 	2637 b	2476 	2435 	2444 	2268 	2192 	2315 	2349 	2381 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,M,EMP_LFS,UK	1943 	1938 	1960 	1967 	1895 	1827 	1838 	1828 	1862 	1863 	2069 b	2084 b	2086 	2093 	2114 b	2074 	2055 	2042 	2003 	1995 b	2057 e	2077 e	2084 e	2100 e	2134 e	2189 e	: 
Y15-24,THS_PER,T,ACT,AT	531 	536 	565 	559 	566 	577 	582 	580 	574 	587 	588 	585 b	569 	569 	547 b	518 	505 	495 	504 	540 	544 e	548 e	565 e	595 e	: 	: 	: 
Y15-24,THS_PER,T,ACT,BE	382 	363 b	372 	395 	399 	411 	417 	423 	428 	424 	433 	435 	442 	443 	443 	437 	445 	444 b	439 	445 b	427 e	426 e	432 e	441 e	451 e	445 e	: 
Y15-24,THS_PER,T,ACT,BG	149 	171 	161 	183 	200 	230 	248 	254 b	281 b	286 	301 	294 	299 	292 	307 	307 	336 	363 b	347 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,CH	608 	622 	628 	625 	631 	633 	629 	635 	630 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,CY	38 	35 	35 	37 	42 	40 	41 	40 	42 	41 b	39 	39 	39 	40 	37 e	36 e	35 e	36 e	36 e	36 e	36 e	36 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,CZ	297 	316 	330 	347 	356 	362 	374 	369 b	400 	424 	418 	428 	452 	461 	483 	512 	554 	610 	673 	736 	781 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,DE	4242 	4236 	4186 	4094 	4227 	4341 	4382 	4563 b	4492 b	4780 	4898 	4920 	4843 	4801 b	4587 e	4563 e	4570 e	4560 e	4563 e	4548 e	4479 e	4417 e	4461 e	4669 e	5015 e	5340 e	: 
Y15-24,THS_PER,T,ACT,DK	458 	462 b	482 b	449 	441 	438 	448 	462 	455 	467 	458 	432 	428 	404 	398 	380 	400 	396 	430 	447 b	457 e	488 e	499 e	505 e	491 e	495 e	: 
Y15-24,THS_PER,T,ACT,EA17	14069 	13969 	13932 	13935 	14164 	14560 	14853 	15143 	15407 	16156 	16638 	16743 	16729 	16855 	16838 	16893 	17047 	17087 	17327 	17382 	17275 	16973 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,EA18	14134 	14041 	14007 	14018 	14250 	14653 	14954 	15246 	15524 	16286 	16781 	16888 	16869 	16986 	16968 	17022 	17177 	17214 	17457 	17524 	17422 	17123 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,EA19	14245 	14154 	14130 	14143 	14381 	14778 	15074 	15366 	15655 	16425 	16925 	17018 	16996 	17110 	17099 	17176 	17331 	17377 	17640 	17733 	17638 	17345 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,EE	59 	59 	57 	57 	56 	61 	66 	68 	67 	72 	78 	74 	71 	72 	74 	76 	68 	74 	78 b	75 e	77 e	77 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,EL	243 	263 	262 	279 	306 	315 	329 	335 	354 	371 b	374 	398 	424 	455 	506 b	485 	518 	537 b	566 	583 	600 b	523 e	509 e	512 e	520 e	535 e	: 
Y15-24,THS_PER,T,ACT,ES	1507 	1499 	1476 	1554 	1599 	1714 	1809 	1936 	2069 	2244 	2431 	2458 	2487 	2522 b	2422 	2457 	2472 	2440 b	2542 	2543 	2520 	2540 	2592 	2667 e	2769 e	2799 e	: 
Y15-24,THS_PER,T,ACT,EU15	18996 	18984 	19095 	19140 	19348 	19786 	20116 	20383 	20582 	21345 	21951 	21971 	21921 	21883 	21788 	21719 	21832 	21776 	21912 	21968 	21938 	21756 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,EU28	22400 	22533 	22688 	22841 	23152 	23676 	24151 	24513 	24993 	26017 	26725 	26859 	27001 	27154 	27352 	27366 	27835 	27985 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,FI	320 	326 	323 	326 	330 	331 	331 	323 	317 	322 	341 	341 	328 	321 	313 	320 	326 	331 	335 b	325 	283 	250 e	229 e	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,FR	2870 	2780 	2766 	2773 	2737 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,FX	2801 	2712 	2698 	2703 	2662 	2725 	2737 	2793 	2884 	2945 	2879 	2891 	2880 	2880 	2871 	2842 b	2821 e	2736 e	2642 e	2621 e	2538 e	2482 e	2551 e	2635 e	2702 e	2844 e	2996 e
Y15-24,THS_PER,T,ACT,HR	153 	166 	176 	160 	166 	148 	151 	164 	182 	188 	193 	194 	195 e	207 e	214 e	218 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,HU	331 	339 	346 	341 	332 	314 	300 	287 	296 	298 	308 	319 	335 	344 	362 	412 	448 	490 b	567 	615 	631 e	566 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,IE	283 	275 	291 	272 	273 	282 	285 	297 	328 	386 	438 	461 b	438 	418 	411 	409 	410 	419 	429 	427 	408 b	310 e	292 e	290 e	294 e	293 e	: 
